project,scene,source_annotation_id,iou,max_vertex_shift_px
FAIR1M,03e191b61733,1324-00003,1.000000,4.5674e-13
FAIR1M,03e191b61733,1324-00004,1.000000,8.5405e-10
FAIR1M,03e191b61733,1324-00005,1.000000,5.6883e-13
FAIR1M,03e191b61733,1324-00006,1.000000,1.3573e-09
FAIR1M,03e191b61733,1324-00007,1.000000,1.2938e-09
FAIR1M,03e191b61733,1324-00008,1.000000,2.2457e-09
FAIR1M,03e191b61733,1324-00009,1.000000,1.9800e-09
FAIR1M,03e191b61733,1324-00010,1.000000,2.2130e-09
FAIR1M,03e191b61733,1324-00011,1.000000,4.5829e-13
FAIR1M,03e191b61733,1324-00012,1.000000,4.6874e-13
FAIR1M,03e191b61733,1324-00013,1.000000,2.4719e-09
FAIR1M,03e191b61733,1324-00014,1.000000,4.6874e-13
FAIR1M,03e191b61733,1324-00015,1.000000,2.1824e-09
FAIR1M,03e191b61733,1324-00016,1.000000,5.0842e-13
FAIR1M,03e191b61733,1324-00017,1.000000,5.7055e-10
FAIR1M,03e191b61733,1324-00018,1.000000,5.3626e-13
FAIR1M,03e191b61733,1324-00019,1.000000,1.5751e-09
FAIR1M,03e191b61733,1324-00020,1.000000,1.6551e-09
FAIR1M,03e191b61733,1324-00021,1.000000,5.0842e-13
FAIR1M,03e191b61733,1324-00022,1.000000,1.0807e-09
FAIR1M,03e191b61733,1324-00023,1.000000,1.7256e-09
FAIR1M,03e191b61733,1324-00024,1.000000,1.4723e-09
FAIR1M,03e191b61733,1324-00025,1.000000,1.2937e-09
FAIR1M,03e191b61733,1324-00026,1.000000,2.1196e-09
FAIR1M,03e191b61733,1324-00027,1.000000,1.7244e-09
FAIR1M,03e191b61733,1324-00028,1.000000,6.6290e-13
FAIR1M,03e191b61733,1324-00029,1.000000,6.3553e-13
FAIR1M,03e191b61733,1324-00030,1.000000,1.7256e-09
FAIR1M,03e191b61733,1324-00031,1.000000,6.7049e-10
FAIR1M,03e191b61733,1324-00032,1.000000,5.6843e-13
FAIR1M,03e191b61733,1324-00033,1.000000,1.3575e-09
FAIR1M,03e191b61733,1324-00034,1.000000,2.4717e-09
FAIR1M,03e191b61733,1324-00035,1.000000,6.4311e-13
FAIR1M,03e191b61733,1324-00036,1.000000,2.2460e-09
FAIR1M,03e191b61733,1324-00037,1.000000,7.6334e-10
FAIR1M,03e191b61733,1324-00038,1.000000,2.7555e-09
FAIR1M,03e191b61733,1324-00039,1.000000,4.2428e-10
FAIR1M,03e191b61733,1324-00040,1.000000,1.9097e-09
FAIR1M,03e191b61733,1324-00041,1.000000,7.2795e-13
FAIR1M,03e191b61733,1324-00042,1.000000,7.2795e-13
FAIR1M,03e191b61733,1324-00043,1.000000,1.2397e-09
FAIR1M,03e191b61733,1324-00044,1.000000,2.3534e-09
FAIR1M,03e191b61733,1324-00045,1.000000,2.1248e-10
FAIR1M,03e191b61733,1324-00046,1.000000,8.9971e-10
FAIR1M,03e191b61733,1324-00047,1.000000,9.7661e-10
FAIR1M,03e191b61733,1324-00048,1.000000,1.9993e-09
FAIR1M,03e191b61733,1324-00049,1.000000,7.2795e-13
FAIR1M,03e191b61733,1324-00050,1.000000,7.2795e-13
FAIR1M,03e191b61733,1324-00051,1.000000,1.2895e-09
FAIR1M,03e191b61733,1324-00052,1.000000,7.2795e-13
FAIR1M,03e191b61733,1324-00053,1.000000,1.6544e-09
FAIR1M,03e191b61733,1324-00054,1.000000,1.9109e-09
FAIR1M,03e191b61733,1324-00055,1.000000,1.8222e-09
FAIR1M,03e191b61733,1324-00056,1.000000,2.3343e-09
FAIR1M,03e191b61733,1324-00057,1.000000,1.9110e-09
FAIR1M,03e191b61733,1324-00058,1.000000,2.1226e-09
FAIR1M,03e191b61733,1324-00059,1.000000,1.3569e-09
FAIR1M,03e191b61733,1324-00060,1.000000,1.0444e-09
FAIR1M,03e191b61733,1324-00061,1.000000,7.6263e-13
FAIR1M,03e191b61733,1324-00062,1.000000,2.2126e-09
FAIR1M,03e191b61733,1324-00063,1.000000,2.1219e-09
FAIR1M,03e191b61733,1324-00064,1.000000,1.5752e-09
FAIR1M,03e191b61733,1324-00065,1.000000,2.2827e-09
FAIR1M,03e191b61733,1324-00066,1.000000,1.2936e-09
FAIR1M,03e191b61733,1324-00067,1.000000,1.8109e-09
FAIR1M,03e191b61733,1324-00068,1.000000,2.5975e-09
FAIR1M,03e191b61733,1324-00069,1.000000,3.0611e-13
FAIR1M,03e191b61733,1324-00070,1.000000,1.4838e-09
FAIR1M,03e191b61733,1324-00071,1.000000,1.9995e-09
FAIR1M,03e191b61733,1324-00072,1.000000,1.3404e-09
FAIR1M,03e191b61733,1324-00073,1.000000,1.9076e-09
FAIR1M,03e191b61733,1324-00074,1.000000,2.2828e-09
FAIR1M,03e191b61733,1324-00075,1.000000,2.8740e-13
FAIR1M,03e191b61733,1324-00076,1.000000,2.8740e-13
FAIR1M,03e191b61733,1324-00077,1.000000,1.5431e-09
FAIR1M,03e191b61733,1324-00078,1.000000,2.5974e-09
FAIR1M,03e191b61733,1324-00079,1.000000,2.1616e-09
FAIR1M,03e191b61733,1324-00080,1.000000,1.5431e-09
FAIR1M,03e191b61733,1324-00081,1.000000,2.1848e-09
FAIR1M,03e191b61733,1324-00082,1.000000,3.8132e-13
FAIR1M,03e191b61733,1324-00083,1.000000,3.8132e-13
FAIR1M,03e191b61733,1324-00084,1.000000,2.1615e-09
FAIR1M,03e191b61733,1324-00085,1.000000,1.6588e-09
FAIR1M,03e191b61733,1324-00086,1.000000,1.6589e-09
FAIR1M,03e191b61733,1324-00087,1.000000,2.1326e-09
FAIR1M,03e191b61733,1324-00088,1.000000,1.9992e-09
FAIR1M,03e191b61733,1324-00089,1.000000,2.1326e-09
FAIR1M,03e191b61733,1324-00090,1.000000,4.0990e-13
FAIR1M,03e191b61733,1324-00091,1.000000,1.1848e-09
FAIR1M,03e191b61733,1324-00092,1.000000,2.9973e-10
FAIR1M,03e191b61733,1324-00093,1.000000,9.7713e-10
FAIR1M,03e191b61733,1324-00094,1.000000,2.7159e-09
FAIR1M,03e191b61733,1324-00095,1.000000,1.5753e-09
FAIR1M,03e191b61733,1324-00096,1.000000,2.7162e-09
FAIR1M,03e191b61733,1324-00097,1.000000,1.2358e-09
FAIR1M,03e191b61733,1324-00098,1.000000,1.5306e-13
FAIR1M,03e191b61733,1324-00099,1.000000,2.6063e-09
FAIR1M,03e191b61733,1324-00100,1.000000,2.1193e-09
FAIR1M,03e191b61733,1324-00101,1.000000,2.3822e-13
FAIR1M,03e191b61733,1324-00102,1.000000,9.5389e-10
FAIR1M,03e191b61733,1324-00103,1.000000,2.5782e-09
FAIR1M,03e191b61733,1324-00104,1.000000,1.2400e-09
FAIR1M,03e191b61733,1324-00105,1.000000,1.4257e-09
FAIR1M,03e191b61733,1324-00106,1.000000,3.0611e-13
FAIR1M,03e191b61733,1324-00107,1.000000,7.4209e-10
FAIR1M,03e191b61733,1324-00108,1.000000,1.2360e-09
FAIR1M,03e191b61733,1324-00109,1.000000,3.8132e-13
FAIR1M,03e191b61733,1324-00110,1.000000,2.5455e-09
FAIR1M,03e191b61733,1324-00111,1.000000,1.8864e-09
FAIR1M,03e191b61733,1324-00112,1.000000,4.2348e-10
FAIR1M,03e191b61733,1324-00114,1.000000,2.0874e-09
FAIR1M,03e191b61733,1324-00115,1.000000,2.3696e-09
FAIR1M,03e191b61733,1324-00116,1.000000,3.4371e-13
FAIR1M,03e191b61733,1324-00117,1.000000,2.3906e-09
FAIR1M,03e191b61733,1324-00118,1.000000,3.4371e-13
FAIR1M,03e191b61733,1324-00119,1.000000,3.4224e-13
FAIR1M,03e191b61733,1324-00120,1.000000,3.4113e-13
FAIR1M,03e191b61733,1324-00121,1.000000,1.3568e-09
FAIR1M,03e191b61733,1324-00122,1.000000,9.0544e-10
FAIR1M,03e191b61733,1324-00123,1.000000,2.1299e-09
FAIR1M,03e191b61733,1324-00124,1.000000,1.1991e-09
FAIR1M,03e191b61733,1324-00125,1.000000,1.0439e-09
FAIR1M,03e191b61733,1324-00126,1.000000,1.4415e-09
FAIR1M,03e191b61733,1324-00127,1.000000,1.4723e-09
FAIR1M,03e191b61733,1324-00128,1.000000,9.4767e-10
FAIR1M,03e191b61733,1324-00129,1.000000,1.4258e-09
FAIR1M,03e191b61733,1324-00130,1.000000,2.1193e-09
FAIR1M,03e191b61733,1324-00131,1.000000,2.8431e-13
FAIR1M,03e191b61733,1324-00132,1.000000,1.2401e-09
FAIR1M,03e191b61733,1324-00133,1.000000,4.0194e-13
FAIR1M,03e191b61733,1324-00134,1.000000,3.6398e-13
FAIR1M,03e191b61733,1324-00135,1.000000,2.4711e-09
FAIR1M,03e191b61733,1324-00136,1.000000,2.0577e-09
FAIR1M,03e191b61733,1324-00137,1.000000,2.3696e-09
FAIR1M,03e191b61733,1324-00138,1.000000,1.0809e-09
FAIR1M,03e191b61733,1324-00139,1.000000,1.8231e-09
FAIR1M,03e191b61733,1324-00140,1.000000,2.1432e-09
FAIR1M,03e191b61733,1324-00141,1.000000,1.0598e-09
FAIR1M,03e191b61733,1324-00142,1.000000,1.5752e-09
FAIR1M,03e191b61733,1324-00143,1.000000,2.1214e-10
FAIR1M,03e191b61733,1324-00144,1.000000,3.8132e-13
FAIR1M,03e191b61733,1324-00145,1.000000,4.8567e-13
FAIR1M,03e191b61733,1324-00146,1.000000,3.6948e-13
FAIR1M,03e191b61733,1324-00147,1.000000,1.6554e-09
FAIR1M,03e191b61733,1324-00148,1.000000,4.7643e-13
FAIR1M,03e191b61733,1324-00149,1.000000,4.7643e-13
FAIR1M,03e191b61733,1324-00150,1.000000,7.6452e-10
FAIR1M,03e191b61733,1324-00151,1.000000,1.7086e-09
FAIR1M,03e191b61733,1324-00152,1.000000,1.6590e-09
FAIR1M,03e191b61733,1324-00153,1.000000,2.3693e-10
FAIR1M,03e191b61733,1324-00154,1.000000,6.6290e-13
FAIR1M,03e191b61733,1324-00155,1.000000,6.3553e-13
FAIR1M,03e191b61733,1324-00156,1.000000,6.3553e-13
FAIR1M,03e191b61733,1324-00157,1.000000,6.3553e-13
FAIR1M,03e191b61733,1324-00158,1.000000,6.1222e-13
FAIR1M,03e191b61733,1324-00159,1.000000,6.1222e-13
FAIR1M,03e191b61733,1324-00160,1.000000,2.3696e-09
FAIR1M,03e191b61733,1324-00161,1.000000,1.4989e-09
FAIR1M,03e191b61733,1324-00162,1.000000,5.0842e-13
FAIR1M,03e191b61733,1324-00163,1.000000,1.3565e-09
FAIR1M,03e191b61733,1324-00164,1.000000,1.1663e-09
FAIR1M,03e191b61733,1324-00165,1.000000,2.1299e-09
FAIR1M,03e191b61733,1324-00166,1.000000,5.9346e-13
FAIR1M,03e191b61733,1324-00167,1.000000,9.7757e-10
FAIR1M,03e191b61733,1324-00168,1.000000,2.5607e-09
FAIR1M,03e191b61733,1324-00169,1.000000,1.9192e-09
FAIR1M,03e191b61733,1324-00170,1.000000,6.1222e-13
FAIR1M,03e191b61733,1324-00171,1.000000,6.1222e-13
FAIR1M,03e191b61733,1324-00172,1.000000,1.9544e-09
FAIR1M,03e191b61733,1324-00173,1.000000,5.7122e-10
FAIR1M,03e191b61733,1324-00174,1.000000,1.1851e-09
FAIR1M,03e191b61733,1324-00175,1.000000,1.0596e-09
FAIR1M,03e191b61733,1324-00176,1.000000,2.3310e-09
FAIR1M,03e191b61733,1324-00177,1.000000,2.5429e-09
FAIR1M,03e191b61733,1324-00178,1.000000,1.3572e-09
FAIR1M,03e191b61733,1324-00179,1.000000,7.6263e-13
FAIR1M,04046a95fe46,667-00000,1.000000,4.5674e-13
FAIR1M,04046a95fe46,667-00001,1.000000,1.2359e-09
FAIR1M,04046a95fe46,667-00002,1.000000,1.7253e-09
FAIR1M,04046a95fe46,667-00003,1.000000,1.2888e-09
FAIR1M,04046a95fe46,667-00004,1.000000,4.8567e-13
FAIR1M,04046a95fe46,667-00005,1.000000,1.3571e-09
FAIR1M,04046a95fe46,667-00006,1.000000,2.1214e-10
FAIR1M,04046a95fe46,667-00007,1.000000,1.1415e-09
FAIR1M,04046a95fe46,667-00008,1.000000,6.7021e-10
FAIR1M,04046a95fe46,667-00009,1.000000,8.5434e-10
FAIR1M,04046a95fe46,667-00010,1.000000,3.3145e-13
FAIR1M,04046a95fe46,667-00011,1.000000,2.8422e-13
FAIR1M,04046a95fe46,667-00012,1.000000,2.8422e-13
FAIR1M,04046a95fe46,667-00013,1.000000,3.2155e-13
FAIR1M,04046a95fe46,667-00014,1.000000,3.2155e-13
FAIR1M,04046a95fe46,667-00015,1.000000,1.2405e-09
FAIR1M,04046a95fe46,667-00016,1.000000,2.4715e-09
FAIR1M,04046a95fe46,667-00017,1.000000,1.7419e-13
FAIR1M,04046a95fe46,667-00018,1.000000,1.3406e-13
FAIR1M,04046a95fe46,667-00019,1.000000,2.0495e-13
FAIR1M,04046a95fe46,667-00020,1.000000,2.0466e-09
FAIR1M,04046a95fe46,667-00021,1.000000,8.7889e-14
FAIR1M,04046a95fe46,667-00022,1.000000,9.5329e-14
FAIR1M,04046a95fe46,667-00023,1.000000,2.3239e-09
FAIR1M,04046a95fe46,667-00024,1.000000,2.3339e-09
FAIR1M,04046a95fe46,667-00025,1.000000,1.6585e-09
FAIR1M,04046a95fe46,667-00026,1.000000,1.0803e-09
FAIR1M,04046a95fe46,667-00027,1.000000,8.2795e-10
FAIR1M,04046a95fe46,667-00028,1.000000,5.0842e-13
FAIR1M,04046a95fe46,667-00029,1.000000,2.1220e-10
FAIR1M,04046a95fe46,667-00030,1.000000,4.7643e-13
FAIR1M,04046a95fe46,667-00031,1.000000,4.4396e-13
FAIR1M,04046a95fe46,667-00032,1.000000,6.4311e-13
FAIR1M,04046a95fe46,667-00033,1.000000,5.6914e-13
FAIR1M,04046a95fe46,667-00034,1.000000,2.5982e-09
FAIR1M,04046a95fe46,667-00035,1.000000,1.9801e-09
FAIR1M,04046a95fe46,667-00036,1.000000,8.9939e-10
FAIR1M,04046a95fe46,667-00037,1.000000,6.7063e-10
FAIR1M,04046a95fe46,667-00038,1.000000,2.4191e-09
FAIR1M,04046a95fe46,667-00039,1.000000,6.1222e-13
FAIR1M,04046a95fe46,667-00040,1.000000,1.9079e-09
FAIR1M,04046a95fe46,667-00041,1.000000,2.1322e-09
FAIR1M,04046a95fe46,667-00042,1.000000,1.7243e-09
FAIR1M,04046a95fe46,667-00043,1.000000,2.1185e-09
FAIR1M,04046a95fe46,667-00044,1.000000,1.4992e-09
FAIR1M,04046a95fe46,667-00045,1.000000,7.2795e-13
FAIR1M,04046a95fe46,667-00046,1.000000,6.4311e-13
FAIR1M,04046a95fe46,667-00047,1.000000,1.0811e-09
FAIR1M,04046a95fe46,667-00048,1.000000,5.6850e-13
FAIR1M,04046a95fe46,667-00049,1.000000,5.6848e-13
FAIR1M,04046a95fe46,667-00050,1.000000,1.8228e-09
FAIR1M,04046a95fe46,667-00051,1.000000,1.7087e-09
FAIR1M,04046a95fe46,667-00052,1.000000,3.5951e-13
FAIR1M,04046a95fe46,667-00053,1.000000,2.6065e-09
FAIR1M,04046a95fe46,667-00054,1.000000,1.5168e-09
FAIR1M,04046a95fe46,667-00055,1.000000,2.1201e-09
FAIR1M,04046a95fe46,667-00056,1.000000,3.6948e-13
FAIR1M,048f9c70d4f1,585-00000,1.000000,1.0130e-09
FAIR1M,048f9c70d4f1,585-00001,1.000000,1.1067e-09
FAIR1M,048f9c70d4f1,585-00002,1.000000,1.6545e-09
FAIR1M,048f9c70d4f1,585-00003,1.000000,1.1713e-09
FAIR1M,048f9c70d4f1,585-00004,1.000000,1.2680e-09
FAIR1M,049a245ac745,975-00000,1.000000,1.4796e-09
FAIR1M,049a245ac745,975-00001,1.000000,1.4730e-09
FAIR1M,049a245ac745,975-00002,1.000000,1.2329e-09
FAIR1M,049a245ac745,975-00003,1.000000,2.1314e-09
FAIR1M,049a245ac745,975-00004,1.000000,1.5244e-09
FAIR1M,049a245ac745,975-00005,1.000000,1.5302e-09
FAIR1M,049a245ac745,975-00006,1.000000,1.6520e-09
FAIR1M,049a245ac745,975-00007,1.000000,1.3720e-09
FAIR1M,04a2a54ab3f2,361-00000,1.000000,6.8449e-13
FAIR1M,04a2a54ab3f2,361-00001,1.000000,5.7479e-13
FAIR1M,04a2a54ab3f2,361-00002,1.000000,5.6954e-13
FAIR1M,04a2a54ab3f2,361-00003,1.000000,2.1304e-09
FAIR1M,04a2a54ab3f2,361-00004,1.000000,2.1295e-09
FAIR1M,04a2a54ab3f2,361-00005,1.000000,1.6549e-09
FAIR1M,04a2a54ab3f2,361-00006,1.000000,2.2821e-09
FAIR1M,04a2a54ab3f2,361-00007,1.000000,4.5829e-13
FAIR1M,04a2a54ab3f2,361-00008,1.000000,2.1433e-09
FAIR1M,04a2a54ab3f2,361-00009,1.000000,4.5563e-13
FAIR1M,04a2a54ab3f2,361-00010,1.000000,8.9899e-10
FAIR1M,04a2a54ab3f2,361-00011,1.000000,1.7248e-09
FAIR1M,04a2a54ab3f2,361-00012,1.000000,1.6551e-09
FAIR1M,04a2a54ab3f2,361-00013,1.000000,2.8563e-13
FAIR1M,04a2a54ab3f2,361-00014,1.000000,1.5306e-13
FAIR1M,04a2a54ab3f2,361-00015,1.000000,1.4492e-13
FAIR1M,04a2a54ab3f2,361-00016,1.000000,5.3626e-13
FAIR1M,04a2a54ab3f2,361-00017,1.000000,5.0842e-13
FAIR1M,04a2a54ab3f2,361-00018,1.000000,5.0842e-13
FAIR1M,04a2a54ab3f2,361-00019,1.000000,4.4396e-13
FAIR1M,04a2a54ab3f2,361-00020,1.000000,4.0990e-13
FAIR1M,04a2a54ab3f2,361-00021,1.000000,1.9994e-09
FAIR1M,04a2a54ab3f2,361-00022,1.000000,2.5421e-13
FAIR1M,04a2a54ab3f2,361-00023,1.000000,1.5751e-09
FAIR1M,04a2a54ab3f2,361-00024,1.000000,6.7879e-10
FAIR1M,04a2a54ab3f2,361-00025,1.000000,2.3822e-13
FAIR1M,04a2a54ab3f2,361-00026,1.000000,2.8985e-13
FAIR1M,04a2a54ab3f2,361-00027,1.000000,2.8985e-13
FAIR1M,04a2a54ab3f2,361-00028,1.000000,1.9066e-13
FAIR1M,04a2a54ab3f2,361-00029,1.000000,2.2198e-13
FAIR1M,04a2a54ab3f2,361-00030,1.000000,2.2455e-09
FAIR1M,04a2a54ab3f2,361-00031,1.000000,2.9673e-13
FAIR1M,04a2a54ab3f2,361-00032,1.000000,4.0990e-13
FAIR1M,04a2a54ab3f2,361-00033,1.000000,3.8132e-13
FAIR1M,04a2a54ab3f2,361-00034,1.000000,1.2403e-09
FAIR1M,04a2a54ab3f2,361-00035,1.000000,3.6948e-13
FAIR1M,04a2a54ab3f2,361-00036,1.000000,4.7643e-13
FAIR1M,04a2a54ab3f2,361-00037,1.000000,1.2400e-09
FAIR1M,04a2a54ab3f2,361-00038,1.000000,4.6874e-13
FAIR1M,04a2a54ab3f2,361-00039,1.000000,5.0842e-13
FAIR1M,04a2a54ab3f2,361-00040,1.000000,1.1655e-09
FAIR1M,04a2a54ab3f2,361-00041,1.000000,5.0842e-13
FAIR1M,04a2a54ab3f2,361-00042,1.000000,2.1328e-09
FAIR1M,04a2a54ab3f2,361-00043,1.000000,6.1222e-13
FAIR1M,04a2a54ab3f2,361-00044,1.000000,1.2403e-09
FAIR1M,04a2a54ab3f2,361-00045,1.000000,5.0842e-13
FAIR1M,04a2a54ab3f2,361-00046,1.000000,5.0842e-13
FAIR1M,04a2a54ab3f2,361-00047,1.000000,6.1222e-13
FAIR1M,04a2a54ab3f2,361-00048,1.000000,1.9447e-09
FAIR1M,04a2a54ab3f2,361-00049,1.000000,5.0842e-13
FAIR1M,04a2a54ab3f2,361-00050,1.000000,1.4258e-09
FAIR1M,04a2a54ab3f2,361-00051,1.000000,3.6948e-13
FAIR1M,04a2a54ab3f2,361-00052,1.000000,2.7551e-09
FAIR1M,04a2a54ab3f2,361-00053,1.000000,1.2716e-09
FAIR1M,04a2a54ab3f2,361-00054,1.000000,3.5156e-13
FAIR1M,04a2a54ab3f2,361-00055,1.000000,4.6874e-13
FAIR1M,04a2a54ab3f2,361-00056,1.000000,4.8567e-13
FAIR1M,04a2a54ab3f2,361-00057,1.000000,5.0842e-13
FAIR1M,04a2a54ab3f2,361-00058,1.000000,2.5191e-09
FAIR1M,04a2a54ab3f2,361-00059,1.000000,1.9542e-09
FAIR1M,04a2a54ab3f2,361-00060,1.000000,1.3575e-09
FAIR1M,04a2a54ab3f2,361-00061,1.000000,2.0875e-09
FAIR1M,04a2a54ab3f2,361-00062,1.000000,1.5430e-09
FAIR1M,04a2a54ab3f2,361-00063,1.000000,2.1225e-10
FAIR1M,04a2a54ab3f2,361-00064,1.000000,4.4396e-13
FAIR1M,04a2a54ab3f2,361-00065,1.000000,4.4396e-13
FAIR1M,04a2a54ab3f2,361-00066,1.000000,4.8233e-13
FAIR1M,04a2a54ab3f2,361-00067,1.000000,5.3626e-13
FAIR1M,04a2a54ab3f2,361-00068,1.000000,4.8233e-13
FAIR1M,04a2a54ab3f2,361-00069,1.000000,6.3553e-13
FAIR1M,04a2a54ab3f2,361-00070,1.000000,6.6290e-13
FAIR1M,04a2a54ab3f2,361-00071,1.000000,6.6290e-13
FAIR1M,04a2a54ab3f2,361-00072,1.000000,1.7481e-09
FAIR1M,04a2a54ab3f2,361-00073,1.000000,2.5514e-09
FAIR1M,04a2a54ab3f2,361-00074,1.000000,1.1419e-09
FAIR1M,04a2a54ab3f2,361-00075,1.000000,6.4311e-13
FAIR1M,04a2a54ab3f2,361-00076,1.000000,1.2929e-09
FAIR1M,04a2a54ab3f2,361-00077,1.000000,7.7131e-10
FAIR1M,04a2a54ab3f2,361-00078,1.000000,5.6843e-13
FAIR1M,04a2a54ab3f2,361-00079,1.000000,1.8225e-09
FAIR1M,04a2a54ab3f2,361-00080,1.000000,7.2795e-13
FAIR1M,04a2a54ab3f2,361-00081,1.000000,1.4876e-09
FAIR1M,04a2a54ab3f2,361-00082,1.000000,5.6843e-13
FAIR1M,04a2a54ab3f2,361-00083,1.000000,7.2795e-13
FAIR1M,04a2a54ab3f2,361-00084,1.000000,5.6843e-13
FAIR1M,04a2a54ab3f2,361-00085,1.000000,4.7461e-10
FAIR1M,04a2a54ab3f2,361-00086,1.000000,1.1067e-09
FAIR1M,04a2a54ab3f2,361-00087,1.000000,8.0389e-13
FAIR1M,04a2a54ab3f2,361-00088,1.000000,2.6488e-09
FAIR1M,04a2a54ab3f2,361-00089,1.000000,7.2795e-13
FAIR1M,04a2a54ab3f2,361-00090,1.000000,8.1981e-13
FAIR1M,04a2a54ab3f2,361-00091,1.000000,2.3695e-09
FAIR1M,04a2a54ab3f2,361-00092,1.000000,8.1981e-13
FAIR1M,04a2a54ab3f2,361-00093,1.000000,7.6263e-13
FAIR1M,04a2a54ab3f2,361-00094,1.000000,2.4189e-09
FAIR1M,04a2a54ab3f2,361-00095,1.000000,5.3006e-10
FAIR1M,04a2a54ab3f2,361-00096,1.000000,2.3403e-09
FAIR1M,04cccfaa457b,52-00000,1.000000,1.1399e-09
FAIR1M,04cccfaa457b,52-00001,1.000000,1.3818e-09
FAIR1M,04cccfaa457b,52-00002,1.000000,1.6675e-09
FAIR1M,04cccfaa457b,52-00003,1.000000,1.4822e-09
FAIR1M,04cccfaa457b,52-00004,1.000000,1.6599e-09
FAIR1M,04cccfaa457b,52-00005,1.000000,1.0639e-09
FAIR1M,04d6e6178887,257-00000,1.000000,4.3959e-09
FAIR1M,04d6e6178887,257-00001,1.000000,3.5856e-09
FAIR1M,04d6e6178887,257-00002,1.000000,4.3691e-09
FAIR1M,05354b1d0d83,954-00000,1.000000,1.8667e-09
FAIR1M,055e7af490ef,612-00000,1.000000,1.9193e-09
FAIR1M,055e7af490ef,612-00001,1.000000,6.4311e-13
FAIR1M,055e7af490ef,612-00002,1.000000,6.6998e-10
FAIR1M,055e7af490ef,612-00003,1.000000,7.2795e-13
FAIR1M,055e7af490ef,612-00004,1.000000,1.0929e-09
FAIR1M,055e7af490ef,612-00005,1.000000,2.5622e-09
FAIR1M,055e7af490ef,612-00006,1.000000,1.2994e-09
FAIR1M,055e7af490ef,612-00007,1.000000,1.7164e-09
FAIR1M,055e7af490ef,612-00008,1.000000,2.3340e-09
FAIR1M,055e7af490ef,612-00009,1.000000,2.1610e-09
FAIR1M,055e7af490ef,612-00010,1.000000,6.7889e-10
FAIR1M,055e7af490ef,612-00011,1.000000,1.7476e-09
FAIR1M,055e7af490ef,612-00012,1.000000,4.6874e-13
FAIR1M,055e7af490ef,612-00013,1.000000,1.0713e-09
FAIR1M,055e7af490ef,612-00014,1.000000,5.7479e-13
FAIR1M,055e7af490ef,612-00015,1.000000,5.7286e-13
FAIR1M,055e7af490ef,612-00016,1.000000,6.8305e-13
FAIR1M,055e7af490ef,612-00017,1.000000,6.8345e-13
FAIR1M,055e7af490ef,612-00018,1.000000,6.8305e-13
FAIR1M,055e7af490ef,612-00019,1.000000,2.2128e-09
FAIR1M,055e7af490ef,612-00020,1.000000,2.1978e-09
FAIR1M,055e7af490ef,612-00021,1.000000,6.8213e-13
FAIR1M,055e7af490ef,612-00022,1.000000,1.1229e-09
FAIR1M,055e7af490ef,612-00023,1.000000,1.5427e-09
FAIR1M,055e7af490ef,612-00024,1.000000,2.6091e-09
FAIR1M,055e7af490ef,612-00025,1.000000,4.5829e-13
FAIR1M,055e7af490ef,612-00026,1.000000,1.2096e-09
FAIR1M,05b31dff1503,1063-00000,1.000000,5.6843e-13
FAIR1M,05b31dff1503,1063-00001,1.000000,6.3553e-13
FAIR1M,05b31dff1503,1063-00002,1.000000,6.6290e-13
FAIR1M,05b31dff1503,1063-00003,1.000000,6.6290e-13
FAIR1M,05b31dff1503,1063-00004,1.000000,7.6263e-13
FAIR1M,05cc0d4129aa,1019-00000,1.000000,1.2444e-09
FAIR1M,05cc0d4129aa,1019-00001,1.000000,1.4914e-09
FAIR1M,05cc0d4129aa,1019-00002,1.000000,1.5741e-09
FAIR1M,05cc0d4129aa,1019-00003,1.000000,1.1581e-09
FAIR1M,05cc0d4129aa,1019-00004,1.000000,1.3936e-09
FAIR1M,060494316dfd,114-00000,1.000000,1.4767e-09
FAIR1M,060494316dfd,114-00001,1.000000,1.2414e-09
FAIR1M,060494316dfd,114-00002,1.000000,1.0867e-09
FAIR1M,060494316dfd,114-00003,1.000000,1.4859e-09
FAIR1M,062623ea05ec,1692-00000,1.000000,8.0389e-13
FAIR1M,062623ea05ec,1692-00001,1.000000,7.1902e-13
FAIR1M,062623ea05ec,1692-00002,1.000000,6.9153e-13
FAIR1M,062623ea05ec,1692-00003,1.000000,5.8593e-13
FAIR1M,063c3bd4e1fe,1600-00000,1.000000,4.7392e-09
FAIR1M,063c3bd4e1fe,1600-00001,1.000000,2.9741e-09
FAIR1M,063c3bd4e1fe,1600-00002,1.000000,1.4221e-09
FAIR1M,063c3bd4e1fe,1600-00003,1.000000,4.3227e-09
FAIR1M,063c3bd4e1fe,1600-00004,1.000000,4.8233e-13
FAIR1M,063c3bd4e1fe,1600-00005,1.000000,5.6843e-13
FAIR1M,063c3bd4e1fe,1600-00006,1.000000,2.5979e-09
FAIR1M,063c3bd4e1fe,1600-00007,1.000000,1.4221e-09
FAIR1M,063c3bd4e1fe,1600-00008,1.000000,6.7850e-10
FAIR1M,063c3bd4e1fe,1600-00009,1.000000,8.5474e-10
FAIR1M,063c3bd4e1fe,1600-00010,1.000000,4.4256e-09
FAIR1M,063c3bd4e1fe,1600-00011,1.000000,3.5859e-09
FAIR1M,063c3bd4e1fe,1600-00012,1.000000,3.8386e-09
FAIR1M,063c3bd4e1fe,1600-00013,1.000000,1.1270e-09
